id,gender,masterCategory,subCategory,articleType,baseColour,colorOptions,colorHexOptions,sizeOptions,season,year,usage,productDisplayName,productDetails,sizeFitDetails,fabricDetails,careDetails
866142002,Women,Apparel,Bottomwear,Jeans,Medium Wash,Medium Wash|Standout pink|Black gingham|Black,Medium Wash=#4b6b9b|Standout pink=#000000|Black gingham=#000000|Black=#000000,XXS|XS|S|M|L|XL,All,2026,Casual,Cotton Gauze Denim Easy Barrel Joggers,"A new summer essential, crafted in double-knit 100% cotton gauze. Soft and breathable. Light and airy. A signature - all season long. | Soft cotton gauze denim easy-on barrel joggers. In a relaxed fit. | Elasticized waist with drawcords. | Side slant pockets. | Elasticized cuffs. | Medium wash. | This product is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #866142","Fit: Relaxed. An easy silhouette throughout. | Mid rise. | Barrel leg, ankle length. | Model is 5'9"" and wearing size S.",Cotton 100% | Imported. | Shipping & returns,"Machine wash cold, gentle cycle. Tumble dry low."
863905002,Women,Apparel,Bottomwear,Jeans,Dark Indigo,Dark Indigo|Cherry blossom pink|Black|Fresh white,Dark Indigo=#4b6b9b|Cherry blossom pink=#000000|Black=#000000|Fresh white=#f3f4f6,24|25|26|27|28|29,All,2026,Casual,High Rise '90s Slim Straight Crop Jeans,"A vintage-inspired fit that always feels current. | Fit: A cropped classic straight-leg jean that's slim through the hip & thigh. | Fabric: 83% Cotton, 11% Recycled Polyester, 5% Recycled Cotton, 1% Stretch. | Stretch: Low Stretch Jeans. Looks like vintage denim but feels like you've had them forever. Easy & comfortable with a little secret stretch. | Rise: High Rise Jeans. | Look: A classic five-pocket jean in a dark indigo wash. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Materials: Made with 11% recycled polyester and 5% recycled cotton. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #863905","Our High Rise Jean has an 11"" (28 cm) rise. | This style fits small. For a more classic fit, go up one size. | Slim through the hip & thigh. Straight leg. | Cropped jean, skims the ankle. | Model is 5'9"" and wearing size 27.","Cotton 83%, Recycled Polyester 11%, Recycled Cotton 5%, Elastane 1% | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Tumble dry low."
866148002,Women,Apparel,Bottomwear,Jeans,Acid Wash,Acid Wash|Maize yellow|Dark indigo|Admiral blue,Acid Wash=#4b6b9b|Maize yellow=#ca8a04|Dark indigo=#4b6b9b|Admiral blue=#4b6b9b,24|25|26|27|28|29,All,2026,Casual,High Rise Stride Wide-Leg Ankle Jeans,"A fitted waist on top of our signature wide leg. | Fit: Fitted in the waist & hips with an ankle-length, relaxed wide leg. Size down for a slimmer fit. | Fabric: 99% Cotton, 1% Stretch. | Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else. | Rise: High Rise Jeans. | Look: A five-pocket ankle jean in an acid wash. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 99% regenerative cotton which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #866148","Our High Rise Jean has an 11"" (28 cm) rise. | Fitted through the hip. Relaxed, wide leg. | Ankle-length jean. | 24"" (61 cm) leg opening. | Model is 5'9"" and wearing size 27.","Regenerative Cotton 99%, Elastane 1% | Imported. | Shipping & returns",Machine wash warm. Tumble dry medium.
863518002,Women,Apparel,Bottomwear,Jeans,Phlox Pink,Phlox Pink|Blue railroad stripe|Crème beige|Black,Phlox Pink=#db89a8|Blue railroad stripe=#4b6b9b|Crème beige=#b08968|Black=#000000,XXS|XS|S|M|L|XL,All,2026,Casual,Mid Rise UltraSoft Easy Horseshoe Jeans,"An exaggerated U-shaped leg unlike anything else in your denim collection. | The softest denim ever made. Our exclusive, ultra-light Tencel™ blend with an easy drape for year-round wears. | Fit: An ankle-length horseshoe jean that's fitted at the waist with an exaggerated curved leg and tapered ankle. | Fabric: 59% Cotton, 36% Lyocell, 5% Cotton Recycled. | Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time. | Rise: Mid Rise Jeans. | Look: A horseshoe jean in a pink wash. | Details: Elasticized waist with drawcords, four-pocket styling, & seam details. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 5% recycled cotton. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #863518","Our Mid Rise Jean has a 10"" (25 cm) rise. | For a more classic fit, go down one size. | Ankle-length jean. | 20.5"" (52 cm) leg opening. | Model is 5'9"" and wearing size 27.","Cotton 59%, Lyocell 36%, Recycled Cotton 5% | Imported. | Shipping & returns",Machine wash cold. Tumble dry low.
828738002,Women,Apparel,Bottomwear,Jeans,Black Polka Dots,Black Polka Dots|Medium wash|Vintage tint|Beach pebble,Black Polka Dots=#111827|Medium wash=#4b6b9b,24|25|26|27|28|29,All,2026,Casual,High Rise Stride Wide-Leg Jeans,"A fitted waist on top of our signature wide leg. | Fit: Fitted in the waist & hips with a full-length, relaxed wide leg. This jean has a loose fit - size down for a slimmer fit. | Fabric: 87% Cotton, 7% Polyester, 5% Cotton Recycled, 1% Elastane. | Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else. | Rise: High Rise Jeans. | Look: A classic five-pocket jean in a black wash. | Details: Zip fly, five-pocket styling, & allover flocked polka dots. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Materials: Made with 11% recycled polyester and 5% recycled cotton. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapJeans Guide. | Product #828738","Our High Rise Jean has an 11"" (28 cm) rise. | Fitted through the hip. Relaxed, wide leg. | Full-length jean. | 24"" (61 cm) leg opening. | Inseam: Petite 29"" (74 cm), Short 30"" (76 cm), Regular 32"" (81 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm). | Models wearing Gap size 27 are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size 33 are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","Cotton 87%, Recycled Polyester 7%, Recycled Cotton 5%, Elastane 1% | Imported. | Shipping & returns","Wash inside out. Machine wash cold, gentle cycle. Tumble dry low."
877815002,Women,Apparel,Bottomwear,Jeans,Light Indigo,Light Indigo|Bedrock beige|Medium indigo|Light indigo,Light Indigo=#4b6b9b|Bedrock beige=#b08968|Medium indigo=#4b6b9b|Light indigo=#4b6b9b,XXS|XS|S|M|L|XL,All,2026,Casual,Mid Rise UltraSoft Easy Baggy Jeans,"A fit that moves freely. Low slung with a slouchy, loose leg. | The softest denim ever made. Our exclusive, ultra-light Tencel™ blend with an easy drape for year-round wears. | Fit: A full-length baggy jean that's fitted on the waist & relaxed all the way down. | Fabric: 55% Cotton, 40% TENCEL, 5% Recycled Cotton. | Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time. | Rise: Mid Rise Jeans. | Look: A pull-on baggy jean in a light indigo wash. | Details: Elasticized drawcord waist with faux fly & classic five-pocket styling. | This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | Made with 55% Protocol cotton verified by the U.S. Cotton Trust Protocol, a program which works with farms committed to improving their environmental footprint by minimizing water usage and improving soil diversity (Claim No. 10127). | Made with 5% recycled cotton. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #877815","This Mid Rise Jean has a 10"" (25cm) rise that's low slung in the hips. | For a classic fit, go down one size. | Fitted at the waist and hip. Loose, baggy through the leg. | Full-length jean. Hits below the ankle. | Inseam: Petite 28.5"" (72 cm), Short 29.5"" (75 cm), Regular 31"" (79 cm), Long 33"" (84 cm), Tall 35"" (89 cm). | Model is 5'9"" and wearing size S.","Cotton 55%, TENCEL™ Lyocell 40%, Recycled Cotton 5% | Imported. | Shipping & returns",Machine wash warm. Tumble dry low.
895163002,Women,Apparel,Bottomwear,Jeans,Tinted Blue,Tinted Blue|Black & milk white stripe|Medium indigo|Medium wash,Tinted Blue=#4b6b9b|Black & milk white stripe=#000000|Medium indigo=#4b6b9b|Medium wash=#4b6b9b,XXS|XS|S|M|L|XL,All,2026,Casual,Low Rise '90s Loose Easy Crop Jeans,"A vintage-inspired fit with an effortless slouch. | Fit: A cropped loose jean that's fitted on the waist & relaxed all the way down. | Fabric: 95% Cotton, 5% Recycled Cotton. | Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time. | Rise: Low Rise Jeans. | Look: A easy loose jean in a tinted blue wash. | Details: Elasticized waist with drawcord & four-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 5% recycled cotton. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Product #895163","Our Low Rise Jean has a 9"" (23 cm) rise. | Relaxed through the hip & thigh. Loose, straight leg. | Cropped jean. Hits above the ankle. | 19.5"" (49.5 cm) leg opening. | Model is 5'9"" and wearing size 27.","Cotton 95%, Recycled Cotton 5% | Imported. | Shipping & returns",Machine wash cold. Tumble dry low.
863850002,Women,Apparel,Bottomwear,Jeans,Blue Railroad Stripe,Blue Railroad Stripe|Fresh white|Medium indigo|Blue railroad stripe,Blue Railroad Stripe=#4b6b9b|Fresh white=#f3f4f6|Medium indigo=#4b6b9b|Blue railroad stripe=#4b6b9b,24|25|26|27|28|29,All,2026,Casual,Low Rise '90s Loose Jeans,"A vintage-inspired fit with an effortless slouch. | Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down. | Fabric: 99% Cotton, 1% Stretch. | Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel. | Rise: Low Rise Jeans. | Look: A classic loose jean in allover stripes. | Details: Zip fly & five-pocket styling. | Responsibly Made: This product is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 5% recycled cotton. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Product #863850","Our Low Rise Jean has a 9"" (23 cm) rise. | Relaxed through the hip & thigh. Loose, straight leg. | Full-length jean. Hits below the ankle.19.5"" (49.5 cm) leg opening. | Inseam: Petite 28"" (71 cm), Short 29"" (74 cm), Regular 30.5"" (77 cm), Long 32.5"" (83 cm), Tall 34.5"" (87 cm). | Model is 5'9"" and wearing size 27.","Cotton 94%, Recycled Cotton 5%, Elastane 1% | Imported. | Shipping & returns",Machine wash cold. Tumble dry low.
859930002,Women,Apparel,Bottomwear,Jeans,Medium Washed Indigo,Medium Washed Indigo|Medium indigo|Dark blue indigo|Medium washed indigo,Medium Washed Indigo=#4b6b9b|Medium indigo=#4b6b9b|Dark blue indigo=#4b6b9b|Medium washed indigo=#4b6b9b,24|25|26|27|28|29,All,2026,Casual,Mid Rise Rigid Relaxed Flare Jeans,"Fit: Fits close at the waist & hip with slight ease through the thigh & a relaxed flared leg. | Fabric: 95% Cotton, 5% Recycled Cotton. | Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time. | Look: A flared five-pocket jean in a medium indigo wash. | Details: Zip fly, five-pocket styling & holds-you-in front pockets. | Responsibly Made: This jean is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 52% Protocol cotton verified by the U.S. Cotton Trust Protocol, a program which works with farms committed to improving their environmental footprint by minimizing water usage and improving soil health (Claim No. 10127), and 5% recycled cotton. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapJeans Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #859930","Our Mid Rise Jean has a 10"" (25 cm) rise. | Semi-fitted through the hip & thigh. Relaxed, flared leg. | Full-length jeans. Hits below the ankle. | 23.5"" (60 cm) leg opening. | Models wearing Gap size 27 are 5'8""-5'11"" (172-180 cm) with 23.5-26"" (60-66 cm) waist & 33-38"" (84-97 cm) hips. | Models wearing Gap size 33 are 5'8""-5'11"" (172-180 cm) with 34-36"" (86-91 cm) waist & 45-50"" (114-127 cm) hips.","Cotton 95%, Recycled Cotton 5% | Imported. | Shipping & returns",Machine wash cold. Tumble dry low.
406723002,Women,Apparel,Bottomwear,Jeans,Indigo Destroy,Indigo Destroy|Dark wash|Medium indigo|Absolute black,Indigo Destroy=#4b6b9b|Dark wash=#4b6b9b|Medium indigo=#4b6b9b|Absolute black=#000000,24|25|26|27|28|29,All,2026,Casual,High Rise True Skinny Jeans,"This always-easy skinny looks good from every angle & works 24/7/365. If you're looking for a skinny jean, this is the one. | Fit: Skinny from top to bottom in the waist, hip & leg. In a full length that hits just right. | Fabric: 81% Cotton, 13% Recycled Materials, 6% Stretch. | Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back. | Rise: High Rise Jeans. | Look: A classic five-pocket jean in a light wash with fading and whiskering. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016. | Explore our GapJeans Guide. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Product #406723","Our High Rise Jean has an 11"" (28 cm) rise. | Skinny through the hip & thigh. Skinny leg. | Full-length jean. Hits below the ankle. | 10.5"" (27 cm) leg opening. | Inseam: Petite 24.5"" (62 cm), Short 26.5"" (67 cm), Regular 28"" (71 cm), Long 31"" (79 cm), Tall 33"" (84 cm). | Model is approx. 5'10"" wearing size S (27). | Model is approx. 5'10"" wearing size L (32).","Elasterrell 4%, Recycled Cotton 13%, Elastane 2%, Cotton 81% | Imported. | Shipping & returns",Machine wash.
